!!EDS10 5-30     RPC Photonics     10/27/2014
!!BSDF Data
5.000	30.000
82.0000	259.0000	0.0075
82.0000	260.0000	0.0046
82.0000	261.0000	0.0051
82.0000	262.0000	0.0102
82.0000	263.0000	0.0113
82.0000	264.0000	0.0089
82.0000	265.0000	0.0057
82.0000	266.0000	0.0161
82.0000	267.0000	0.0043
82.0000	268.0000	0.0108
82.0000	269.0000	0.0034
82.0000	270.0000	0.0079
82.0000	271.0000	0.0135
82.0000	272.0000	0.0034
82.0000	273.0000	0.0136
82.0000	274.0000	0.0106
82.0000	275.0000	0.0048
82.0000	276.0000	0.0089
82.0000	277.0000	0.0066
82.0000	278.0000	0.0143
82.0000	279.0000	0.0076
82.0000	280.0000	0.0079
82.0000	281.0000	0.0062
82.0000	282.0000	0.0042
82.0000	283.0000	0.0089
82.0000	284.0000	0.0010
82.0000	285.0000	0.0062
82.0000	286.0000	0.0155
82.0000	287.0000	0.0018
82.0000	288.0000	0.0020
82.0000	289.0000	0.0064
82.0000	290.0000	0.0068
82.0000	291.0000	0.0101
82.0000	292.0000	0.0053
82.0000	293.0000	0.0101
82.0000	294.0000	0.0100
82.0000	295.0000	0.0061
82.0000	296.0000	0.0040
82.0000	297.0000	0.0075
82.0000	298.0000	0.0038
82.0000	299.0000	0.0082
82.0000	300.0000	0.0018
82.0000	301.0000	0.0106
82.0000	302.0000	0.0045
82.0000	303.0000	0.0063
82.0000	304.0000	0.0044
82.0000	305.0000	0.0020
82.0000	306.0000	0.0046
82.0000	307.0000	0.0079
82.0000	308.0000	0.0085
82.0000	309.0000	0.0125
82.0000	310.0000	0.0134
82.0000	311.0000	0.0034
82.0000	312.0000	0.0080
82.0000	313.0000	0.0117
82.0000	314.0000	0.0098
82.0000	315.0000	0.0089
82.0000	316.0000	0.0028
82.0000	317.0000	0.0110
82.0000	318.0000	0.0097
82.0000	319.0000	0.0150
82.0000	320.0000	0.0043
82.0000	321.0000	0.0108
82.0000	322.0000	0.0076
82.0000	323.0000	0.0127
82.0000	324.0000	0.0068
82.0000	325.0000	0.0120
82.0000	326.0000	0.0175
82.0000	327.0000	0.0104
82.0000	328.0000	0.0089
82.0000	329.0000	0.0095
82.0000	330.0000	0.0029
82.0000	331.0000	0.0073
82.0000	332.0000	0.0031
82.0000	333.0000	0.0148
82.0000	334.0000	0.0061
82.0000	335.0000	0.0014
82.0000	336.0000	0.0043
82.0000	337.0000	0.0092
82.0000	338.0000	0.0046
82.0000	339.0000	0.0112
82.0000	340.0000	0.0048
82.0000	341.0000	0.0054
82.0000	342.0000	0.0050
82.0000	343.0000	0.0172
82.0000	344.0000	0.0108
82.0000	345.0000	0.0066
82.0000	346.0000	0.0064
82.0000	347.0000	0.0024
82.0000	348.0000	0.0108
82.0000	349.0000	0.0068
82.0000	350.0000	0.0129
82.0000	351.0000	0.0024
82.0000	352.0000	0.0059
82.0000	353.0000	0.0083
82.0000	354.0000	0.0032
82.0000	355.0000	0.0075
82.0000	356.0000	0.0047
82.0000	357.0000	0.0106
82.0000	358.0000	0.0051
82.0000	359.0000	0.0034
83.0000	0.0000	0.0152
83.0000	1.0000	0.0073
83.0000	2.0000	0.0140
83.0000	3.0000	0.0097
83.0000	4.0000	0.0118
83.0000	5.0000	0.0075
83.0000	6.0000	0.0072
83.0000	7.0000	0.0135
83.0000	8.0000	0.0112
83.0000	9.0000	0.0101
83.0000	10.0000	0.0144
83.0000	11.0000	0.0086
83.0000	12.0000	0.0194
83.0000	13.0000	0.0058
83.0000	14.0000	0.0054
83.0000	15.0000	0.0128
83.0000	16.0000	0.0109
83.0000	17.0000	0.0113
83.0000	18.0000	0.0042
83.0000	19.0000	0.0050
83.0000	20.0000	0.0103
83.0000	21.0000	0.0125
83.0000	22.0000	0.0109
83.0000	23.0000	0.0057
83.0000	24.0000	0.0044
83.0000	25.0000	0.0080
83.0000	26.0000	0.0030
83.0000	27.0000	0.0039
83.0000	28.0000	0.0123
83.0000	29.0000	0.0160
83.0000	30.0000	0.0025
83.0000	31.0000	0.0072
83.0000	32.0000	0.0125
83.0000	33.0000	0.0100
83.0000	34.0000	0.0130
83.0000	35.0000	0.0057
83.0000	36.0000	0.0209
83.0000	37.0000	0.0029
83.0000	38.0000	0.0180
83.0000	39.0000	0.0032
83.0000	40.0000	0.0146
83.0000	41.0000	0.0026
83.0000	42.0000	0.0058
83.0000	43.0000	0.0060
83.0000	44.0000	0.0042
83.0000	45.0000	0.0161
83.0000	46.0000	0.0109
83.0000	47.0000	0.0116
83.0000	48.0000	0.0091
83.0000	49.0000	0.0047
83.0000	50.0000	0.0158
83.0000	51.0000	0.0068
83.0000	52.0000	0.0033
83.0000	53.0000	0.0078
83.0000	54.0000	0.0103
83.0000	55.0000	0.0078
83.0000	56.0000	0.0117
83.0000	57.0000	0.0180
83.0000	58.0000	0.0076
83.0000	59.0000	0.0112
83.0000	60.0000	0.0105
83.0000	61.0000	0.0093
83.0000	62.0000	0.0049
83.0000	63.0000	0.0089
83.0000	64.0000	0.0048
83.0000	65.0000	0.0024
83.0000	66.0000	0.0079
83.0000	67.0000	0.0167
83.0000	68.0000	0.0079
83.0000	69.0000	0.0072
83.0000	70.0000	0.0157
83.0000	71.0000	0.0092
83.0000	72.0000	0.0089
83.0000	73.0000	0.0054
83.0000	74.0000	0.0129
83.0000	75.0000	0.0068
83.0000	76.0000	0.0114
83.0000	77.0000	0.0047
83.0000	78.0000	0.0084
83.0000	79.0000	0.0166
83.0000	80.0000	0.0085
83.0000	81.0000	0.0060
83.0000	82.0000	0.0095
83.0000	83.0000	0.0108
83.0000	84.0000	0.0096
83.0000	85.0000	0.0153
83.0000	86.0000	0.0083
83.0000	87.0000	0.0102
83.0000	88.0000	0.0106
83.0000	89.0000	0.0044
83.0000	90.0000	0.0047
83.0000	91.0000	0.0114
83.0000	92.0000	0.0064
83.0000	93.0000	0.0099
83.0000	94.0000	0.0075
83.0000	95.0000	0.0052
83.0000	96.0000	0.0117
83.0000	97.0000	0.0082
83.0000	98.0000	0.0028
83.0000	99.0000	0.0125
83.0000	100.0000	0.0112
83.0000	101.0000	0.0143
83.0000	102.0000	0.0027
83.0000	103.0000	0.0078
83.0000	104.0000	0.0067
83.0000	105.0000	0.0098
83.0000	106.0000	0.0114
83.0000	107.0000	0.0100
83.0000	108.0000	0.0097
83.0000	109.0000	0.0104
83.0000	110.0000	0.0086
83.0000	111.0000	0.0044
83.0000	112.0000	0.0032
83.0000	113.0000	0.0118
83.0000	114.0000	0.0114
83.0000	115.0000	0.0033
83.0000	116.0000	0.0028
83.0000	117.0000	0.0099
83.0000	118.0000	0.0087
83.0000	119.0000	0.0044
83.0000	120.0000	0.0036
83.0000	121.0000	0.0061
83.0000	122.0000	0.0092
83.0000	123.0000	0.0066
83.0000	124.0000	0.0086
83.0000	125.0000	0.0209
83.0000	126.0000	0.0129
83.0000	127.0000	0.0214
83.0000	128.0000	0.0072
83.0000	129.0000	0.0058
83.0000	130.0000	0.0089
83.0000	131.0000	0.0122
83.0000	132.0000	0.0107
83.0000	133.0000	0.0075
83.0000	134.0000	0.0089
83.0000	135.0000	0.0092
83.0000	136.0000	0.0087
83.0000	137.0000	0.0165
83.0000	138.0000	0.0135
83.0000	139.0000	0.0115
83.0000	140.0000	0.0139
83.0000	141.0000	0.0092
83.0000	142.0000	0.0111
83.0000	143.0000	0.0079
83.0000	144.0000	0.0073
83.0000	145.0000	0.0099
83.0000	146.0000	0.0089
83.0000	147.0000	0.0039
83.0000	148.0000	0.0113
83.0000	149.0000	0.0036
83.0000	150.0000	0.0084
83.0000	151.0000	0.0071
83.0000	152.0000	0.0084
83.0000	153.0000	0.0015
83.0000	154.0000	0.0122
83.0000	155.0000	0.0041
83.0000	156.0000	0.0057
83.0000	157.0000	0.0082
83.0000	158.0000	0.0104
83.0000	159.0000	0.0108
83.0000	160.0000	0.0022
83.0000	161.0000	0.0109
83.0000	162.0000	0.0266
83.0000	163.0000	0.0173
83.0000	164.0000	0.0073
83.0000	165.0000	0.0106
83.0000	166.0000	0.0090
83.0000	167.0000	0.0115
83.0000	168.0000	0.0041
83.0000	169.0000	0.0051
83.0000	170.0000	0.0095
83.0000	171.0000	0.0036
83.0000	172.0000	0.0191
83.0000	173.0000	0.0030
83.0000	174.0000	0.0121
83.0000	175.0000	0.0076
83.0000	176.0000	0.0041
83.0000	177.0000	0.0042
83.0000	178.0000	0.0004
83.0000	179.0000	0.0127
83.0000	180.0000	0.0017
83.0000	181.0000	0.0161
83.0000	182.0000	0.0050
83.0000	183.0000	0.0025
83.0000	184.0000	0.0082
83.0000	185.0000	0.0026
83.0000	186.0000	0.0039
83.0000	187.0000	0.0134
83.0000	188.0000	0.0147
83.0000	189.0000	0.0042
83.0000	190.0000	0.0038
83.0000	191.0000	0.0069
83.0000	192.0000	0.0111
83.0000	193.0000	0.0145
83.0000	194.0000	0.0097
83.0000	195.0000	0.0061
83.0000	196.0000	0.0161
83.0000	197.0000	0.0135
83.0000	198.0000	0.0030
83.0000	199.0000	0.0142
83.0000	200.0000	0.0091
83.0000	201.0000	0.0131
83.0000	202.0000	0.0104
83.0000	203.0000	0.0151
83.0000	204.0000	0.0179
83.0000	205.0000	0.0121
83.0000	206.0000	0.0057
83.0000	207.0000	0.0121
83.0000	208.0000	0.0088
83.0000	209.0000	0.0048
83.0000	210.0000	0.0087
83.0000	211.0000	0.0071
83.0000	212.0000	0.0055
83.0000	213.0000	0.0106
83.0000	214.0000	0.0069
83.0000	215.0000	0.0059
83.0000	216.0000	0.0071
83.0000	217.0000	0.0134
83.0000	218.0000	0.0087
83.0000	219.0000	0.0063
83.0000	220.0000	0.0074
83.0000	221.0000	0.0163
83.0000	222.0000	0.0140
83.0000	223.0000	0.0193
83.0000	224.0000	0.0049
83.0000	225.0000	0.0105
83.0000	226.0000	0.0088
83.0000	227.0000	0.0099
83.0000	228.0000	0.0072
83.0000	229.0000	0.0029
83.0000	230.0000	0.0066
83.0000	231.0000	0.0062
83.0000	232.0000	0.0143
83.0000	233.0000	0.0102
83.0000	234.0000	0.0215
83.0000	235.0000	0.0067
83.0000	236.0000	0.0113
83.0000	237.0000	0.0109
83.0000	238.0000	0.0063
83.0000	239.0000	0.0104
83.0000	240.0000	0.0014
83.0000	241.0000	0.0065
83.0000	242.0000	0.0023
83.0000	243.0000	0.0070
83.0000	244.0000	0.0093
83.0000	245.0000	0.0063
83.0000	246.0000	0.0041
83.0000	247.0000	0.0027
83.0000	248.0000	0.0039
83.0000	249.0000	0.0068
83.0000	250.0000	0.0020
83.0000	251.0000	0.0092
83.0000	252.0000	0.0069
83.0000	253.0000	0.0059
83.0000	254.0000	0.0039
83.0000	255.0000	0.0145
83.0000	256.0000	0.0052
83.0000	257.0000	0.0079
83.0000	258.0000	0.0036
83.0000	259.0000	0.0078
83.0000	260.0000	0.0143
83.0000	261.0000	0.0077
83.0000	262.0000	0.0050
83.0000	263.0000	0.0069
83.0000	264.0000	0.0123
83.0000	265.0000	0.0091
83.0000	266.0000	0.0093
83.0000	267.0000	0.0169
83.0000	268.0000	0.0076
83.0000	269.0000	0.0098
83.0000	270.0000	0.0092
83.0000	271.0000	0.0153
83.0000	272.0000	0.0115
83.0000	273.0000	0.0201
83.0000	274.0000	0.0068
83.0000	275.0000	0.0097
83.0000	276.0000	0.0137
83.0000	277.0000	0.0040
83.0000	278.0000	0.0087
83.0000	279.0000	0.0050
83.0000	280.0000	0.0075
83.0000	281.0000	0.0101
83.0000	282.0000	0.0044
83.0000	283.0000	0.0060
83.0000	284.0000	0.0031
83.0000	285.0000	0.0080
83.0000	286.0000	0.0139
83.0000	287.0000	0.0097
83.0000	288.0000	0.0043
83.0000	289.0000	0.0091
83.0000	290.0000	0.0119
83.0000	291.0000	0.0127
83.0000	292.0000	0.0065
83.0000	293.0000	0.0146
83.0000	294.0000	0.0054
83.0000	295.0000	0.0060
83.0000	296.0000	0.0095
83.0000	297.0000	0.0055
83.0000	298.0000	0.0122
83.0000	299.0000	0.0023
83.0000	300.0000	0.0143
83.0000	301.0000	0.0061
83.0000	302.0000	0.0068
83.0000	303.0000	0.0148
83.0000	304.0000	0.0132
83.0000	305.0000	0.0128
83.0000	306.0000	0.0015
83.0000	307.0000	0.0116
83.0000	308.0000	0.0119
83.0000	309.0000	0.0188
83.0000	310.0000	0.0110
83.0000	311.0000	0.0009
83.0000	312.0000	0.0036
83.0000	313.0000	0.0036
83.0000	314.0000	0.0140
83.0000	315.0000	0.0061
83.0000	316.0000	0.0076
83.0000	317.0000	0.0033
83.0000	318.0000	0.0047
83.0000	319.0000	0.0106
83.0000	320.0000	0.0102
83.0000	321.0000	0.0043
83.0000	322.0000	0.0155
83.0000	323.0000	0.0140
83.0000	324.0000	0.0012
83.0000	325.0000	0.0100
83.0000	326.0000	0.0119
83.0000	327.0000	0.0127
83.0000	328.0000	0.0080
83.0000	329.0000	0.0075
83.0000	330.0000	0.0073
83.0000	331.0000	0.0079
83.0000	332.0000	0.0119
83.0000	333.0000	0.0141
83.0000	334.0000	0.0090
83.0000	335.0000	0.0121
83.0000	336.0000	0.0108
83.0000	337.0000	0.0111
83.0000	338.0000	0.0042
83.0000	339.0000	0.0039
83.0000	340.0000	0.0092
83.0000	341.0000	0.0167
83.0000	342.0000	0.0060
83.0000	343.0000	0.0061
83.0000	344.0000	0.0050
83.0000	345.0000	0.0131
83.0000	346.0000	0.0049
83.0000	347.0000	0.0085
83.0000	348.0000	0.0101
83.0000	349.0000	0.0129
83.0000	350.0000	0.0085
83.0000	351.0000	0.0088
83.0000	352.0000	0.0128
83.0000	353.0000	0.0053
83.0000	354.0000	0.0173
83.0000	355.0000	0.0062
83.0000	356.0000	0.0066
83.0000	357.0000	0.0061
83.0000	358.0000	0.0129
83.0000	359.0000	0.0169
84.0000	0.0000	0.0176
84.0000	1.0000	0.0132
84.0000	2.0000	0.0020
84.0000	3.0000	0.0114
84.0000	4.0000	0.0080
84.0000	5.0000	0.0220
84.0000	6.0000	0.0095
84.0000	7.0000	0.0092
84.0000	8.0000	0.0035
84.0000	9.0000	0.0134
84.0000	10.0000	0.0090
84.0000	11.0000	0.0117
84.0000	12.0000	0.0138
84.0000	13.0000	0.0103
84.0000	14.0000	0.0078
84.0000	15.0000	0.0100
84.0000	16.0000	0.0154
84.0000	17.0000	0.0034
84.0000	18.0000	0.0036
84.0000	19.0000	0.0030
84.0000	20.0000	0.0164
84.0000	21.0000	0.0040
84.0000	22.0000	0.0063
84.0000	23.0000	0.0109
84.0000	24.0000	0.0067
84.0000	25.0000	0.0126
84.0000	26.0000	0.0108
84.0000	27.0000	0.0113
84.0000	28.0000	0.0198
84.0000	29.0000	0.0095
84.0000	30.0000	0.0131
84.0000	31.0000	0.0079
84.0000	32.0000	0.0076
84.0000	33.0000	0.0073
84.0000	34.0000	0.0103
84.0000	35.0000	0.0148
84.0000	36.0000	0.0077
84.0000	37.0000	0.0031
84.0000	38.0000	0.0135
84.0000	39.0000	0.0047
84.0000	40.0000	0.0199
84.0000	41.0000	0.0077
84.0000	42.0000	0.0042
84.0000	43.0000	0.0191
84.0000	44.0000	0.0036
84.0000	45.0000	0.0131
84.0000	46.0000	0.0100
84.0000	47.0000	0.0114
84.0000	48.0000	0.0113
84.0000	49.0000	0.0115
84.0000	50.0000	0.0134
84.0000	51.0000	0.0087
84.0000	52.0000	0.0073
84.0000	53.0000	0.0131
84.0000	54.0000	0.0109
84.0000	55.0000	0.0123
84.0000	56.0000	0.0112
84.0000	57.0000	0.0020
84.0000	58.0000	0.0086
84.0000	59.0000	0.0045
84.0000	60.0000	0.0158
84.0000	61.0000	0.0039
84.0000	62.0000	0.0197
84.0000	63.0000	0.0074
84.0000	64.0000	0.0041
84.0000	65.0000	0.0153
84.0000	66.0000	0.0116
84.0000	67.0000	0.0026
84.0000	68.0000	0.0133
84.0000	69.0000	0.0114
84.0000	70.0000	0.0143
84.0000	71.0000	0.0112
84.0000	72.0000	0.0140
84.0000	73.0000	0.0139
84.0000	74.0000	0.0045
84.0000	75.0000	0.0114
84.0000	76.0000	0.0119
84.0000	77.0000	0.0064
84.0000	78.0000	0.0113
84.0000	79.0000	0.0032
84.0000	80.0000	0.0125
84.0000	81.0000	0.0042
84.0000	82.0000	0.0182
84.0000	83.0000	0.0075
84.0000	84.0000	0.0097
84.0000	85.0000	0.0213
84.0000	86.0000	0.0107
84.0000	87.0000	0.0122
84.0000	88.0000	0.0019
84.0000	89.0000	0.0161
84.0000	90.0000	0.0205
84.0000	91.0000	0.0129
84.0000	92.0000	0.0157
84.0000	93.0000	0.0116
84.0000	94.0000	0.0116
84.0000	95.0000	0.0118
84.0000	96.0000	0.0078
84.0000	97.0000	0.0118
84.0000	98.0000	0.0071
84.0000	99.0000	0.0009
84.0000	100.0000	0.0141
84.0000	101.0000	0.0162
84.0000	102.0000	0.0157
84.0000	103.0000	0.0137
84.0000	104.0000	0.0142
84.0000	105.0000	0.0084
84.0000	106.0000	0.0055
84.0000	107.0000	0.0223
84.0000	108.0000	0.0030
84.0000	109.0000	0.0108
84.0000	110.0000	0.0041
84.0000	111.0000	0.0101
84.0000	112.0000	0.0077
84.0000	113.0000	0.0102
84.0000	114.0000	0.0111
84.0000	115.0000	0.0098
84.0000	116.0000	0.0090
84.0000	117.0000	0.0110
84.0000	118.0000	0.0033
84.0000	119.0000	0.0100
84.0000	120.0000	0.0028
84.0000	121.0000	0.0081
84.0000	122.0000	0.0092
84.0000	123.0000	0.0102
84.0000	124.0000	0.0026
84.0000	125.0000	0.0190
84.0000	126.0000	0.0134
84.0000	127.0000	0.0078
84.0000	128.0000	0.0038
84.0000	129.0000	0.0180
84.0000	130.0000	0.0154
84.0000	131.0000	0.0100
84.0000	132.0000	0.0149
84.0000	133.0000	0.0108
84.0000	134.0000	0.0255
84.0000	135.0000	0.0205
84.0000	136.0000	0.0186
84.0000	137.0000	0.0022
84.0000	138.0000	0.0184
84.0000	139.0000	0.0038
84.0000	140.0000	0.0151
84.0000	141.0000	0.0097
84.0000	142.0000	0.0014
84.0000	143.0000	0.0012
84.0000	144.0000	0.0050
84.0000	145.0000	0.0116
84.0000	146.0000	0.0029
84.0000	147.0000	0.0061
84.0000	148.0000	0.0049
84.0000	149.0000	0.0137
84.0000	150.0000	0.0123
84.0000	151.0000	0.0071
84.0000	152.0000	0.0135
84.0000	153.0000	0.0085
84.0000	154.0000	0.0054
84.0000	155.0000	0.0103
84.0000	156.0000	0.0063
84.0000	157.0000	0.0142
84.0000	158.0000	0.0164
84.0000	159.0000	0.0033
84.0000	160.0000	0.0090
84.0000	161.0000	0.0071
84.0000	162.0000	0.0132
84.0000	163.0000	0.0191
84.0000	164.0000	0.0187
84.0000	165.0000	0.0035
84.0000	166.0000	0.0061
84.0000	167.0000	0.0024
84.0000	168.0000	0.0138
84.0000	169.0000	0.0185
84.0000	170.0000	0.0029
84.0000	171.0000	0.0178
84.0000	172.0000	0.0070
84.0000	173.0000	0.0138
84.0000	174.0000	0.0042
84.0000	175.0000	0.0141
84.0000	176.0000	0.0065
84.0000	177.0000	0.0107
84.0000	178.0000	0.0140
84.0000	179.0000	0.0043
84.0000	180.0000	0.0165
84.0000	181.0000	0.0094
84.0000	182.0000	0.0182
84.0000	183.0000	0.0064
84.0000	184.0000	0.0082
84.0000	185.0000	0.0117
84.0000	186.0000	0.0121
84.0000	187.0000	0.0159
84.0000	188.0000	0.0192
84.0000	189.0000	0.0107
84.0000	190.0000	0.0058
84.0000	191.0000	0.0192
84.0000	192.0000	0.0047
84.0000	193.0000	0.0064
84.0000	194.0000	0.0127
84.0000	195.0000	0.0222
84.0000	196.0000	0.0110
84.0000	197.0000	0.0090
84.0000	198.0000	0.0133
84.0000	199.0000	0.0131
84.0000	200.0000	0.0050
84.0000	201.0000	0.0052
84.0000	202.0000	0.0142
84.0000	203.0000	0.0020
84.0000	204.0000	0.0143
84.0000	205.0000	0.0127
84.0000	206.0000	0.0153
84.0000	207.0000	0.0194
84.0000	208.0000	0.0182
84.0000	209.0000	0.0179
84.0000	210.0000	0.0016
84.0000	211.0000	0.0136
84.0000	212.0000	0.0061
84.0000	213.0000	0.0197
84.0000	214.0000	0.0013
84.0000	215.0000	0.0124
84.0000	216.0000	0.0010
84.0000	217.0000	0.0063
84.0000	218.0000	0.0138
84.0000	219.0000	0.0070
84.0000	220.0000	0.0186
84.0000	221.0000	0.0142
84.0000	222.0000	0.0125
84.0000	223.0000	0.0060
84.0000	224.0000	0.0143
84.0000	225.0000	0.0106
84.0000	226.0000	0.0065
84.0000	227.0000	0.0079
84.0000	228.0000	0.0181
84.0000	229.0000	0.0122
84.0000	230.0000	0.0047
84.0000	231.0000	0.0100
84.0000	232.0000	0.0104
84.0000	233.0000	0.0094
84.0000	234.0000	0.0215
84.0000	235.0000	0.0084
84.0000	236.0000	0.0064
84.0000	237.0000	0.0061
84.0000	238.0000	0.0116
84.0000	239.0000	0.0225
84.0000	240.0000	0.0213
84.0000	241.0000	0.0090
84.0000	242.0000	0.0089
84.0000	243.0000	0.0183
84.0000	244.0000	0.0112
84.0000	245.0000	0.0052
84.0000	246.0000	0.0121
84.0000	247.0000	0.0053
84.0000	248.0000	0.0116
84.0000	249.0000	0.0065
84.0000	250.0000	0.0084
84.0000	251.0000	0.0170
84.0000	252.0000	0.0187
84.0000	253.0000	0.0081
84.0000	254.0000	0.0094
84.0000	255.0000	0.0087
84.0000	256.0000	0.0137
84.0000	257.0000	0.0151
84.0000	258.0000	0.0089
84.0000	259.0000	0.0078
84.0000	260.0000	0.0094
84.0000	261.0000	0.0232
84.0000	262.0000	0.0129
84.0000	263.0000	0.0067
84.0000	264.0000	0.0056
84.0000	265.0000	0.0131
84.0000	266.0000	0.0114
84.0000	267.0000	0.0103
84.0000	268.0000	0.0075
84.0000	269.0000	0.0085
84.0000	270.0000	0.0166
84.0000	271.0000	0.0059
84.0000	272.0000	0.0081
84.0000	273.0000	0.0165
84.0000	274.0000	0.0109
84.0000	275.0000	0.0093
84.0000	276.0000	0.0065
84.0000	277.0000	0.0036
84.0000	278.0000	0.0182
84.0000	279.0000	0.0156
84.0000	280.0000	0.0052
84.0000	281.0000	0.0043
84.0000	282.0000	0.0168
84.0000	283.0000	0.0068
84.0000	284.0000	0.0190
84.0000	285.0000	0.0181
84.0000	286.0000	0.0151
84.0000	287.0000	0.0044
84.0000	288.0000	0.0078
84.0000	289.0000	0.0128
84.0000	290.0000	0.0197
84.0000	291.0000	0.0036
84.0000	292.0000	0.0048
84.0000	293.0000	0.0126
84.0000	294.0000	0.0059
84.0000	295.0000	0.0071
84.0000	296.0000	0.0116
84.0000	297.0000	0.0288
84.0000	298.0000	0.0014
84.0000	299.0000	0.0081
84.0000	300.0000	0.0051
84.0000	301.0000	0.0252
84.0000	302.0000	0.0164
84.0000	303.0000	0.0126
84.0000	304.0000	0.0151
84.0000	305.0000	0.0213
84.0000	306.0000	0.0172
84.0000	307.0000	0.0135
84.0000	308.0000	0.0159
84.0000	309.0000	0.0144
84.0000	310.0000	0.0084
84.0000	311.0000	0.0131
84.0000	312.0000	0.0128
84.0000	313.0000	0.0056
84.0000	314.0000	0.0162
84.0000	315.0000	0.0036
84.0000	316.0000	0.0173
84.0000	317.0000	0.0050
84.0000	318.0000	0.0220
84.0000	319.0000	0.0053
84.0000	320.0000	0.0096
84.0000	321.0000	0.0142
84.0000	322.0000	0.0182
84.0000	323.0000	0.0089
84.0000	324.0000	0.0103
84.0000	325.0000	0.0178
84.0000	326.0000	0.0135
84.0000	327.0000	0.0150
84.0000	328.0000	0.0128
84.0000	329.0000	0.0153
84.0000	330.0000	0.0100
84.0000	331.0000	0.0189
84.0000	332.0000	0.0030
84.0000	333.0000	0.0095
84.0000	334.0000	0.0091
84.0000	335.0000	0.0176
84.0000	336.0000	0.0075
84.0000	337.0000	0.0127
84.0000	338.0000	0.0130
84.0000	339.0000	0.0136
84.0000	340.0000	0.0135
84.0000	341.0000	0.0073
84.0000	342.0000	0.0103
84.0000	343.0000	0.0052
84.0000	344.0000	0.0135
84.0000	345.0000	0.0031
84.0000	346.0000	0.0039
84.0000	347.0000	0.0188
84.0000	348.0000	0.0139
84.0000	349.0000	0.0087
84.0000	350.0000	0.0092
84.0000	351.0000	0.0101
84.0000	352.0000	0.0085
84.0000	353.0000	0.0099
84.0000	354.0000	0.0109
84.0000	355.0000	0.0102
84.0000	356.0000	0.0069
84.0000	357.0000	0.0063
84.0000	358.0000	0.0122
84.0000	359.0000	0.0056
85.0000	0.0000	0.0131
85.0000	1.0000	0.0184
85.0000	2.0000	0.0174
85.0000	3.0000	0.0050
85.0000	4.0000	0.0040
85.0000	5.0000	0.0052
85.0000	6.0000	0.0192
85.0000	7.0000	0.0080
85.0000	8.0000	0.0158
85.0000	9.0000	0.0139
85.0000	10.0000	0.0109
85.0000	11.0000	0.0151
85.0000	12.0000	0.0281
85.0000	13.0000	0.0201
85.0000	14.0000	0.0037
85.0000	15.0000	0.0142
85.0000	16.0000	0.0106
85.0000	17.0000	0.0127
85.0000	18.0000	0.0250
85.0000	19.0000	0.0141
85.0000	20.0000	0.0126
85.0000	21.0000	0.0055
85.0000	22.0000	0.0247
85.0000	23.0000	0.0138
85.0000	24.0000	0.0147
85.0000	25.0000	0.0116
85.0000	26.0000	0.0152
85.0000	27.0000	0.0038
85.0000	28.0000	0.0056
85.0000	29.0000	0.0084
85.0000	30.0000	0.0138
85.0000	31.0000	0.0100
85.0000	32.0000	0.0185
85.0000	33.0000	0.0084
85.0000	34.0000	0.0080
85.0000	35.0000	0.0252
85.0000	36.0000	0.0022
85.0000	37.0000	0.0057
85.0000	38.0000	0.0191
85.0000	39.0000	0.0298
85.0000	40.0000	0.0158
85.0000	41.0000	0.0060
85.0000	42.0000	0.0184
85.0000	43.0000	0.0118
85.0000	44.0000	0.0147
85.0000	45.0000	0.0096
85.0000	46.0000	0.0190
85.0000	47.0000	0.0103
85.0000	48.0000	0.0019
85.0000	49.0000	0.0208
85.0000	50.0000	0.0190
85.0000	51.0000	0.0056
85.0000	52.0000	0.0125
85.0000	53.0000	0.0043
85.0000	54.0000	0.0198
85.0000	55.0000	0.0089
85.0000	56.0000	0.0188
85.0000	57.0000	0.0120
85.0000	58.0000	0.0264
85.0000	59.0000	0.0072
85.0000	60.0000	0.0108
85.0000	61.0000	0.0031
85.0000	62.0000	0.0162
85.0000	63.0000	0.0209
85.0000	64.0000	0.0078
85.0000	65.0000	0.0238
85.0000	66.0000	0.0174
85.0000	67.0000	0.0217
85.0000	68.0000	0.0196
85.0000	69.0000	0.0228
85.0000	70.0000	0.0097
85.0000	71.0000	0.0060
85.0000	72.0000	0.0171
85.0000	73.0000	0.0202
85.0000	74.0000	0.0081
85.0000	75.0000	0.0137
85.0000	76.0000	0.0130
85.0000	77.0000	0.0079
85.0000	78.0000	0.0108
85.0000	79.0000	0.0152
85.0000	80.0000	0.0099
85.0000	81.0000	0.0160
85.0000	82.0000	0.0093
85.0000	83.0000	0.0191
85.0000	84.0000	0.0049
85.0000	85.0000	0.0213
85.0000	86.0000	0.0218
85.0000	87.0000	0.0132
85.0000	88.0000	0.0155
85.0000	89.0000	0.0121
85.0000	90.0000	0.0168
85.0000	91.0000	0.0167
85.0000	92.0000	0.0030
85.0000	93.0000	0.0062
85.0000	94.0000	0.0196
85.0000	95.0000	0.0064
85.0000	96.0000	0.0122
85.0000	97.0000	0.0176
85.0000	98.0000	0.0127
85.0000	99.0000	0.0051
85.0000	100.0000	0.0153
85.0000	101.0000	0.0103
85.0000	102.0000	0.0033
85.0000	103.0000	0.0175
85.0000	104.0000	0.0229
85.0000	105.0000	0.0122
85.0000	106.0000	0.0217
85.0000	107.0000	0.0046
85.0000	108.0000	0.0036
