type bsdf_data
format angles=deg bsdf=value scale=1
10	0
70	340	0.000943
70	350	0.000851
75	0	0.000672
75	10	0.000588
75	20	0.001087
75	30	0.001385
75	40	0.000963
75	50	0.000946
75	60	0.000903
75	70	0.000675
75	80	0.001141
75	160	0.000763
75	170	0.000541
75	180	0.000713
75	190	0.000713
75	200	0.000504
75	210	0.000898
75	220	0.009101
75	230	0.001136
75	240	0.001176
75	250	0.001395
75	260	0.001342
75	270	0.002900
75	280	0.005276
75	290	0.010540
75	300	0.019950
75	310	0.034005
75	320	0.006469
75	330	0.002884
75	340	0.001599
75	350	0.001156
80	0	0.000972
80	10	0.001265
80	20	0.000825
80	30	0.001771
80	40	0.001045
80	50	0.000770
80	60	0.005628
80	70	0.001336
80	80	0.001030
80	160	0.001027
80	170	0.000403
80	180	0.000330
80	190	0.000660
80	200	0.030227
80	210	0.001210
80	220	0.000697
80	230	0.001549
80	240	0.001274
80	250	0.001875
80	260	0.001444
80	270	0.003077
80	280	0.007112
80	290	0.012960
80	300	0.024004
80	310	0.013876
80	320	0.007479
80	330	0.002680
80	340	0.000898
80	350	0.000715
70	310
0	0	0.008542
5	0	0.361154
5	10	0.058195
5	20	0.003346
5	30	0.001349
5	40	0.000676
5	50	0.000413
5	60	0.000407
5	70	0.000433
5	80	0.000725
5	90	0.001169
5	100	0.000630
5	110	0.000342
5	120	0.000454
5	130	0.000484
5	140	0.000540
5	150	0.000593
5	160	0.001501
5	170	0.046216
5	180	0.133425
5	190	0.056723
5	200	0.002172
5	210	0.000759
5	220	0.000539
5	230	0.000449
5	240	0.000458
5	250	0.000568
5	260	0.002807
5	270	0.007529
5	280	0.003659
5	290	0.000509
5	300	0.000342
5	310	0.000667
5	320	0.000716
5	330	0.001384
5	340	0.006391
5	350	0.280031
10	0	0.009162
10	10	0.000734
10	20	0.000766
10	30	0.001015
10	40	0.000459
10	50	0.001697
10	60	0.019613
10	70	0.001189
10	80	0.001173
10	90	0.012484
10	100	0.000647
10	110	0.023602
10	120	0.002350
10	130	0.000585
10	140	0.000439
10	150	0.000454
10	160	0.000438
10	170	0.000601
10	180	0.008039
10	190	0.000468
10	200	0.000404
10	210	0.000431
10	220	0.000466
10	230	0.001908
10	240	0.009170
10	250	0.001239
10	260	0.000793
10	270	0.004206
10	280	0.000988
10	290	0.014480
10	300	0.021614
10	310	0.000682
10	320	0.000505
10	330	0.003396
10	340	0.000514
10	350	0.001047
15	0	0.230666
15	10	0.000873
15	20	0.005467
15	30	0.000804
15	40	0.001427
15	50	0.000900
15	60	0.000488
15	70	0.006307
15	80	0.000442
15	90	0.004020
15	100	0.000453
15	110	0.001064
15	120	0.000615
15	130	0.001429
15	140	0.000579
15	150	0.000437
15	160	0.001766
15	170	0.000824
15	180	0.133556
15	190	0.000469
15	200	0.000991
15	210	0.000478
15	220	0.002493
15	230	0.000769
15	240	0.000578
15	250	0.001028
15	260	0.000441
15	270	0.005158
15	280	0.000505
15	290	0.002811
15	300	0.000600
15	310	0.002563
15	320	0.001173
15	330	0.001065
15	340	0.017785
15	350	0.002197
20	0	0.014674
20	10	0.001192
20	20	0.000762
20	30	0.001470
20	40	0.000860
20	50	0.000457
20	60	0.000613
20	70	0.004498
20	80	0.000850
20	90	0.012184
20	100	0.057468
20	110	0.000000
20	120	0.000000
20	130	0.000000
20	140	0.002087
20	150	0.000834
20	160	0.000402
20	170	0.000425
20	180	0.003492
20	190	0.000385
20	200	0.000509
20	210	0.001039
20	220	0.000457
20	230	0.000417
20	240	0.000448
20	250	0.005313
20	260	0.000861
20	270	0.010197
20	280	0.015626
20	290	0.000715
20	300	0.000440
20	310	0.001171
20	320	0.000410
20	330	0.000827
20	340	0.000659
20	350	0.000649
25	0	0.147764
25	10	0.007081
25	20	0.001254
25	30	0.000671
25	40	0.000481
25	50	0.130596
25	60	0.001068
25	70	0.000519
25	80	0.000660
25	90	0.001110
25	100	0.001524
25	110	0.000513
25	120	0.000502
25	130	0.000632
25	140	0.001345
25	150	0.000516
25	160	0.000298
25	170	0.000372
25	180	0.051060
25	190	0.000319
25	200	0.000251
25	210	0.000191
25	220	0.000043
25	230	0.024511
25	240	0.000273
25	250	0.000164
25	260	0.000197
25	270	0.000726
25	280	0.002690
25	290	0.000738
25	300	0.001068
25	310	0.002281
25	320	0.002869
25	330	0.001170
25	340	0.002311
25	350	0.001861
30	0	0.004061
30	10	0.000546
30	20	0.000978
30	30	0.023503
30	40	0.000953
30	50	0.000556
30	60	0.003948
30	70	0.000336
30	80	0.000965
30	90	0.000603
30	100	0.000974
30	110	0.000706
30	120	0.008766
30	130	0.000660
30	140	0.000379
30	150	0.000654
30	160	0.000439
30	170	0.000236
30	180	0.000341
30	190	0.000213
30	200	0.000778
30	210	0.004087
30	220	0.000512
30	230	0.000237
30	240	0.001158
30	250	0.000446
30	260	0.000438
30	270	0.000720
30	280	0.001105
30	290	0.000631
30	300	0.035583
30	310	0.001024
30	320	0.001720
30	330	0.000948
30	340	0.001264
30	350	0.000642
35	0	0.005463
35	10	0.000753
35	20	0.000601
35	30	0.000703
35	40	0.002266
35	50	0.000480
35	60	0.035636
35	70	0.000612
35	80	0.000557
35	90	0.000511
35	100	0.000365
35	110	0.000291
35	120	0.000365
35	130	0.000540
35	140	0.014448
35	150	0.001057
35	160	0.000728
35	170	0.000451
35	180	0.000611
35	190	0.000303
35	200	0.000187
35	210	0.000257
35	220	0.000605
35	230	0.000412
35	240	0.014937
35	250	0.000306
35	260	0.000471
35	270	0.000326
35	280	0.000551
35	290	0.001251
35	300	0.001815
35	310	0.001022
35	320	0.016122
35	330	0.001873
35	340	0.001617
35	350	0.000861
40	0	0.001504
40	10	0.003088
40	20	0.000861
40	30	0.000672
40	40	0.000523
40	50	0.000831
40	60	0.000504
40	70	0.000500
40	80	0.000536
40	90	0.000512
40	100	0.000652
40	110	0.000789
40	120	0.000802
40	130	0.000638
40	140	0.000615
40	150	0.000478
40	160	0.005556
40	170	0.000299
40	180	0.000288
40	190	0.000716
40	200	0.000420
40	210	0.000490
40	220	0.000162
40	230	0.000386
40	240	0.000216
40	250	0.000337
40	260	0.000303
40	270	0.000352
40	280	0.000458
40	290	0.000941
40	300	0.001006
40	310	0.003580
40	320	0.001579
40	330	0.001168
40	340	0.122725
40	350	0.000698
45	0	0.000694
45	10	0.001181
45	20	0.000565
45	30	0.009987
45	40	0.000517
45	50	0.000722
45	60	0.000868
45	70	0.000600
45	80	0.001436
45	90	0.002119
45	100	0.000896
45	110	0.000689
45	120	0.001085
45	130	0.001279
45	140	0.000587
45	150	0.003988
45	160	0.000495
45	170	0.001133
45	180	0.000419
45	190	0.000176
45	200	0.000176
45	210	0.009012
45	220	0.000428
45	230	0.000292
45	240	0.001066
45	250	0.000437
45	260	0.001409
45	270	0.011700
45	280	0.001504
45	290	0.001275
45	300	0.019604
45	310	0.005920
45	320	0.001427
45	330	0.010930
45	340	0.001193
45	350	0.003403
50	0	0.017148
50	10	0.001614
50	20	0.000614
50	30	0.000631
50	40	0.000869
50	50	0.000588
50	60	0.001260
50	70	0.000763
50	80	0.000619
50	90	0.000664
50	100	0.000594
50	110	0.001223
50	120	0.000804
50	130	0.000741
50	140	0.000766
50	150	0.000720
50	160	0.000542
50	170	0.000569
50	180	0.000562
50	190	0.000500
50	200	0.000317
50	210	0.000297
50	220	0.000238
50	230	0.000302
50	240	0.000312
50	250	0.000233
50	260	0.000520
50	270	0.000307
50	280	0.000556
50	290	0.005502
50	300	0.001809
50	310	0.002366
50	320	0.002212
50	330	0.004840
50	340	0.001497
50	350	0.000927
55	0	0.001130
55	10	0.004138
55	20	0.000887
55	30	0.005812
55	40	0.001543
55	50	0.000594
55	60	0.001079
55	70	0.013019
55	80	0.000614
55	90	0.000668
55	100	0.000832
55	110	0.000972
55	120	0.036921
55	130	0.001313
55	140	0.001141
55	150	0.000813
55	160	0.003931
55	170	0.000333
55	180	0.000266
55	190	0.000453
55	200	0.000427
55	210	0.005594
55	220	0.000333
55	230	0.000483
55	240	0.000430
55	250	0.005011
55	260	0.000233
55	270	0.000300
55	280	0.000467
55	290	0.001348
55	300	0.632741
55	310	0.004091
55	320	0.007077
55	330	0.002619
55	340	0.014399
55	350	0.001697
60	0	0.000728
60	10	0.000715
60	20	0.003946
60	30	0.000684
60	40	0.000694
60	50	0.002979
60	60	0.000622
60	70	0.000632
60	80	0.000656
60	90	0.001787
60	170	0.000420
60	180	0.000681
60	190	0.000306
60	200	0.000344
60	210	0.000146
60	220	0.000637
60	230	0.000663
60	240	0.000598
60	250	0.000331
60	260	0.000591
60	270	0.001369
60	280	0.000923
60	290	0.001941
60	300	0.003671
60	310	0.005375
60	320	0.034467
60	330	0.002691
60	340	0.001623
60	350	0.001119
65	0	0.000609
65	10	0.000694
65	20	0.000699
65	30	0.000758
65	40	0.000726
65	50	0.000730
65	60	0.000578
65	70	0.001638
65	80	0.000598
65	90	0.000603
65	170	0.000716
65	180	0.000196
65	190	0.000633
65	200	0.000188
65	210	0.000648
65	220	0.000196
65	230	0.000467
65	240	0.000848
65	250	0.002071
65	260	0.000708
65	270	0.000392
65	280	0.001106
65	290	0.003397
65	300	0.005845
65	310	0.173113
65	320	0.005777
65	330	0.004022
65	340	0.010100
65	350	0.000901
70	0	0.001783
70	10	0.001130
70	20	0.007948
70	30	0.033346
70	40	0.000651
70	50	0.001054
70	60	0.000812
70	70	0.000822
70	80	0.000879
70	90	0.000770
70	170	0.000647
70	180	0.000996
70	190	0.000540
70	200	0.009744
70	210	0.000797
70	220	0.000912
70	230	0.001483
70	240	0.001103
70	250	0.001365
70	260	0.000605
70	270	0.000849
70	280	0.001369
70	290	0.026682
70	300	0.009000
70	310	0.406560
70	320	0.024216
70	330	0.005202
70	340	0.001793
70	350	0.000874
75	0	0.003784
75	10	0.003099
75	20	0.000828
75	30	0.001483
75	40	0.001221
75	50	0.000785
75	60	0.001332
75	70	0.000753
75	80	0.000517
75	90	0.000919
75	170	0.000664
75	180	0.000603
75	190	0.000701
75	200	0.000726
75	210	0.000529
75	220	0.000947
75	230	0.000737
75	240	0.001341
75	250	0.000637
75	260	0.000873
75	270	0.004022
75	280	0.001890
75	290	0.004747
75	300	0.011265
75	310	0.017306
75	320	0.011241
75	330	0.006641
75	340	0.002716
75	350	0.002633
80	0	0.000807
80	10	0.001763
80	20	0.001521
80	30	0.001201
80	40	0.001668
80	50	0.000880
80	60	0.000752
80	70	0.000770
80	80	0.000770
80	90	0.000728
80	170	0.000898
80	180	0.000367
80	190	0.000367
80	200	0.000715
80	210	0.000917
80	220	0.001210
80	230	0.000880
80	240	0.001690
80	250	0.000752
80	260	0.001411
80	270	0.000873
80	280	0.003244
80	290	0.008487
80	300	0.012996
80	310	0.021988
80	320	0.013785
80	330	0.007571
80	340	0.002570
80	350	0.002519
70	320
0	0	0.000882
5	0	0.000497
5	10	0.000464
5	20	0.000511
5	30	0.000413
5	40	0.000410
5	50	0.000683
5	60	0.001253
5	70	0.001433
5	80	0.000957
5	90	0.000741
5	100	0.000568
5	110	0.000505
5	120	0.000373
5	130	0.000428
5	140	0.000589
5	150	0.001747
5	160	0.000884
5	170	0.000420
5	180	0.000441
5	190	0.000458
5	200	0.000736
5	210	0.003268
5	220	0.006303
5	230	0.004348
5	240	0.001213
5	250	0.000699
5	260	0.000875
5	270	0.001270
5	280	0.002030
5	290	0.009794
5	300	0.047648
5	310	0.020913
5	320	0.001503
5	330	0.000927
5	340	0.000627
5	350	0.000537
10	0	0.000653
10	10	0.000917
10	20	0.000837
10	30	0.000986
10	40	0.002977
10	50	0.002056
10	60	0.000721
10	70	0.000850
10	80	0.000597
10	90	0.000737
10	100	0.000531
10	110	0.000454
10	120	0.000569
10	130	0.000738
10	140	0.058253
10	150	0.000774
10	160	0.001944
10	170	0.001752
10	180	0.000795
10	190	0.010334
10	200	0.074224
10	210	0.001462
10	220	0.000446
10	230	0.000389
10	240	0.000583
10	250	0.001131
10	260	0.000489
10	270	0.000683
10	280	0.000557
10	290	0.000475
10	300	0.000406
10	310	0.003258
10	320	0.000520
10	330	0.001129
10	340	0.017977
10	350	0.004836
15	0	0.000480
15	10	0.000533
15	20	0.001555
15	30	0.001433
15	40	0.000652
15	50	0.000755
15	60	0.000643
15	70	0.000461
15	80	0.001961
15	90	0.000801
15	100	0.000458
15	110	0.000391
15	120	0.000360
15	130	0.000460
15	140	0.000769
15	150	0.001828
15	160	0.000421
15	170	0.000451
15	180	0.000410
15	190	0.004641
15	200	0.000412
15	210	0.000616
15	220	0.000567
15	230	0.004605
15	240	0.008642
15	250	0.000693
15	260	0.000721
15	270	0.001064
15	280	0.003873
15	290	0.000942
15	300	0.002419
15	310	0.002076
15	320	0.002091
15	330	0.000542
15	340	0.001134
15	350	0.001067
20	0	0.000636
20	10	0.000827
20	20	0.001704
20	30	0.000728
20	40	0.000722
20	50	0.037884
20	60	0.003377
20	70	0.000620
20	80	0.000543
20	90	0.000803
20	100	0.000600
20	110	0.000296
20	120	0.002815
20	130	0.000000
20	140	0.000000
20	150	0.000560
20	160	0.105602
20	170	0.001316
20	180	0.000628
20	190	0.009352
20	200	0.000768
20	210	0.000482
20	220	0.002546
20	230	0.000474
20	240	0.002487
20	250	0.000455
20	260	0.000835
20	270	0.000502
20	280	0.000167
20	290	0.003479
20	300	0.000756
20	310	0.001968
20	320	0.002485
20	330	0.000000
20	340	0.000752
20	350	0.012564
25	0	0.000472
25	10	0.001602
25	20	0.000997
25	30	0.001749
25	40	0.000955
25	50	0.000534
25	60	0.015854
25	70	0.000495
25	80	0.000584
25	90	0.000695
25	100	0.000450
25	110	0.004316
25	120	0.000688
25	130	0.000414
25	140	0.000860
25	150	0.000453
25	160	0.001422
25	170	0.000219
25	180	0.000219
25	190	0.000188
25	200	0.000385
25	210	0.001120
25	220	0.000411
25	230	0.000073
25	240	0.000488
25	250	0.033499
25	260	0.002848
25	270	0.000899
25	280	0.000836
25	290	0.001117
25	300	0.001092
25	310	0.001883
25	320	0.001373
25	330	0.003080
25	340	0.000659
25	350	0.001173
30	0	0.000613
30	10	0.000873
30	20	0.001630
30	30	0.000802
30	40	0.000759
30	50	0.000516
30	60	0.001777
30	70	0.002323
30	80	0.000431
30	90	0.001116
30	100	0.000581
30	110	0.001941
30	120	0.000680
30	130	0.021814
30	140	0.001209
30	150	0.000345
30	160	0.000577
30	170	0.000508
30	180	0.000486
30	190	0.000408
30	200	0.000279
30	210	0.000315
30	220	0.000305
30	230	0.003032
30	240	0.000237
30	250	0.001797
30	260	0.000695
30	270	0.002389
30	280	0.000583
30	290	0.000798
30	300	0.000977
30	310	0.001911
30	320	0.008535
30	330	0.016841
30	340	0.000695
30	350	0.001408
35	0	0.000808
35	10	0.028584
35	20	0.007549
35	30	0.000919
35	40	0.000516
35	50	0.002686
35	60	0.000515
35	70	0.001705
35	80	0.000504
35	90	0.000507
35	100	0.000504
35	110	0.000272
35	120	0.000494
35	130	0.000354
35	140	0.000527
35	150	0.000742
35	160	0.000552
35	170	0.000507
35	180	0.000474
35	190	0.000466
35	200	0.000525
35	210	0.000248
35	220	0.000441
35	230	0.000361
35	240	0.000357
35	250	0.000622
35	260	0.001084
35	270	0.050174
35	280	0.003066
35	290	0.000673
35	300	0.001026
35	310	0.004636
35	320	0.001082
35	330	0.002129
35	340	0.001772
35	350	0.004185
40	0	0.001770
40	10	0.009848
40	20	0.000698
40	30	0.000882
40	40	0.000560
40	50	0.000586
40	60	0.000473
40	70	0.000811
40	80	0.005328
40	90	0.001504
40	100	0.031751
40	110	0.000569
40	120	0.006466
40	130	0.000819
40	140	0.001074
40	150	0.000652
40	160	0.000461
40	170	0.000353
40	180	0.000333
40	190	0.000208
40	200	0.000927
40	210	0.000445
40	220	0.011007
40	230	0.002119
40	240	0.000691
40	250	0.000278
40	260	0.000324
40	270	0.000365
40	280	0.000337
40	290	0.001163
40	300	0.000980
40	310	0.000906
40	320	0.005263
40	330	0.001305
40	340	0.001396
40	350	0.001080
45	0	0.010912
45	10	0.004267
45	20	0.000758
45	30	0.000547
45	40	0.024347
45	50	0.000882
45	60	0.000650
45	70	0.000553
45	80	0.000471
45	90	0.000504
45	100	0.000521
45	110	0.000837
45	120	0.000842
45	130	0.000639
45	140	0.000779
45	150	0.000569
45	160	0.001197
45	170	0.000549
45	180	0.000513
45	190	0.000542
45	200	0.000382
45	210	0.000216
45	220	0.000248
45	230	0.000509
45	240	0.000194
45	250	0.004790
45	260	0.000392
45	270	0.000216
45	280	0.000546
45	290	0.000664
45	300	0.003268
45	310	0.001432
45	320	0.004171
45	330	0.007684
45	340	0.001350
45	350	0.003817
50	0	0.000848
50	10	0.000886
50	20	0.263823
50	30	0.000624
50	40	0.000631
50	50	0.000616
50	60	0.000687
50	70	0.000576
50	80	0.000530
50	90	0.000554
50	100	0.000629
50	110	0.000565
50	120	0.000703
50	130	0.000794
50	140	0.000783
50	150	0.001192
50	160	0.000700
50	170	0.005157
50	180	0.000674
50	190	0.001931
50	200	0.000515
50	210	0.000451
50	220	0.001207
50	230	0.006032
50	240	0.000302
50	250	0.000243
50	260	0.001063
50	270	0.000700
50	280	0.000565
50	290	0.000568
50	300	0.005769
50	310	0.002735
50	320	0.002430
50	330	0.001875
50	340	0.624318
50	350	0.001115
55	0	0.001037
55	10	0.000700
55	20	0.000836
55	30	0.001004
55	40	0.000651
55	50	0.001115
55	60	0.002936
55	70	0.000568
55	80	0.007636
55	90	0.001052
55	100	0.017100
55	110	0.000766
55	120	0.000906
55	130	0.001249
55	140	0.001263
55	150	0.001052
55	160	0.000885
55	170	0.000626
55	180	0.000322
55	190	0.000255
55	200	0.000558
55	210	0.000455
55	220	0.000483
55	230	0.000261
55	240	0.000544
55	250	0.000294
55	260	0.000466
55	270	0.000261
55	280	0.000311
55	290	0.000794
55	300	0.001390
55	310	0.003232
55	320	0.003697
55	330	0.074671
55	340	0.002092
55	350	0.001341
60	0	0.001124
60	10	0.000675
60	20	0.000847
60	30	0.026661
60	40	0.000728
60	50	0.000890
60	60	0.000639
60	70	0.003297
60	80	0.000572
60	90	0.000540
60	100	0.000623
60	180	0.000497
60	190	0.000707
60	200	0.000331
60	210	0.000159
60	220	0.000274
60	230	0.000611
60	240	0.001419
60	250	0.000598
60	260	0.000433
60	270	0.000318
60	280	0.000688
60	290	0.000871
60	300	0.002044
60	310	0.005549
60	320	0.005056
60	330	0.004055
60	340	0.002748
60	350	0.002846
65	0	0.001134
65	10	0.000917
65	20	0.000883
65	30	0.000966
65	40	0.000834
65	50	0.007286
65	60	0.000604
65	70	0.000488
65	80	0.000807
65	90	0.000543
65	100	0.000525
65	180	0.000761
65	190	0.000249
65	200	0.001053
65	210	0.000437
65	220	0.000708
65	230	0.000286
65	240	0.000422
65	250	0.000271
65	260	0.000241
65	270	0.000663
65	280	0.000354
65	290	0.001105
65	300	0.002516
65	310	0.006093
65	320	0.187423
65	330	0.024599
65	340	0.011125
65	350	0.002621
70	0	0.000987
70	10	0.001105
70	20	0.004095
70	30	0.001970
70	40	0.001433
70	50	0.000700
70	60	0.001295
70	70	0.002652
70	80	0.000710
70	90	0.000779
70	100	0.000703
70	180	0.000781
70	190	0.001099
70	200	0.000624
70	210	0.000866
70	220	0.000745
70	230	0.001050
70	240	0.001471
70	250	0.000884
70	260	0.152901
70	270	0.002290
70	280	0.001513
70	290	0.001384
70	300	0.006794
70	310	0.009605
70	320	0.310235
70	330	0.008907
70	340	0.005389
70	350	0.001932
75	0	0.001689
75	10	0.001448
75	20	0.001794
75	30	0.001497
75	40	0.407931
75	50	0.001117
75	60	0.000723
75	70	0.000713
75	80	0.000590
75	90	0.000381
75	100	0.000790
75	180	0.000701
75	190	0.000627
75	200	0.000824
75	210	0.000836
75	220	0.000603
75	230	0.001461
75	240	0.000871
75	250	0.001033
75	260	0.000504
75	270	0.000763
75	280	0.001680
75	290	0.001834
75	300	0.005104
75	310	0.010454
75	320	0.016384
75	330	0.011179
75	340	0.006358
75	350	0.002815
80	0	0.043774
80	10	0.000990
80	20	0.001765
80	30	0.002266
80	40	0.001107
80	50	0.001485
80	60	0.000752
80	70	0.000385
80	80	0.000532
80	90	0.000587
80	100	0.000594
80	180	0.001063
80	190	0.000605
80	200	0.000605
80	210	0.000953
80	220	0.001100
80	230	0.001485
80	240	0.001615
80	250	0.068594
80	260	0.000532
80	270	0.001375
80	280	0.000807
80	290	0.002808
80	300	0.006892
80	310	0.013491
80	320	0.021621
80	330	0.066706
80	340	0.007772
80	350	0.002852
70	330
0	0	0.000617
5	0	0.000860
5	10	0.000567
5	20	0.000716
5	30	0.000840
5	40	0.000991
5	50	0.001493
5	60	0.004255
5	70	0.004723
5	80	0.001918
5	90	0.000746
5	100	0.001073
5	110	0.022532
5	120	0.205538
5	130	0.089362
5	140	0.001674
5	150	0.000651
5	160	0.000517
5	170	0.000532
5	180	0.000887
5	190	0.000622
5	200	0.000426
5	210	0.000500
5	220	0.000667
5	230	0.000976
5	240	0.001150
5	250	0.000820
5	260	0.000594
5	270	0.000607
5	280	0.001136
5	290	0.001005
5	300	0.000611
5	310	0.001035
5	320	0.001080
5	330	0.000814
5	340	0.000467
5	350	0.000831
10	0	0.000576
10	10	0.000617
10	20	0.001133
10	30	0.001261
10	40	0.000966
10	50	0.000782
10	60	0.000436
10	70	0.000659
10	80	0.002547
10	90	0.000435
10	100	0.001561
10	110	0.010125
10	120	0.000458
10	130	0.000602
10	140	0.000365
10	150	0.006182
10	160	0.000467
10	170	0.000389
10	180	0.000912
10	190	0.000409
10	200	0.000395
10	210	0.001054
10	220	0.000596
10	230	0.000495
10	240	0.000481
10	250	0.000515
10	260	0.000375
10	270	0.000592
10	280	0.001290
10	290	0.000423
10	300	0.000523
10	310	0.000886
10	320	0.050671
10	330	0.001105
10	340	0.000485
10	350	0.000444
15	0	0.000692
15	10	0.002042
15	20	0.003363
15	30	0.000435
15	40	0.005434
15	50	0.000695
15	60	0.025559
15	70	0.005332
15	80	0.001727
15	90	0.000666
15	100	0.202913
15	110	0.001562
15	120	0.000408
15	130	0.000246
15	140	0.001035
15	150	0.000483
15	160	0.075186
15	170	0.000536
15	180	0.000883
15	190	0.000709
15	200	0.145090
15	210	0.000842
15	220	0.000390
15	230	0.000420
15	240	0.000469
15	250	0.001577
15	260	0.001656
15	270	0.000880
15	280	0.000603
15	290	0.001695
15	300	0.000561
15	310	0.000429
15	320	0.001130
15	330	0.000818
15	340	0.004294
15	350	0.000785
20	0	0.000555
20	10	0.001524
20	20	0.000615
20	30	0.000982
20	40	0.002019
20	50	0.000833
20	60	0.000535
20	70	0.002087
20	80	0.001714
20	90	0.000357
20	100	0.007422
20	110	0.000827
20	120	0.000000
20	130	0.130214
20	140	0.000000
20	150	0.000252
20	160	0.000441
20	170	0.000414
20	180	0.001049
20	190	0.000411
20	200	0.000409
20	210	0.000392
20	220	0.000600
20	230	0.015005
20	240	0.000447
20	250	0.000427
20	260	0.000550
20	270	0.000622
20	280	0.000441
20	290	0.000260
20	300	0.000713
20	310	0.000793
20	320	0.000712
20	330	0.000120
20	340	0.001165
20	350	0.000534
25	0	0.000752
25	10	0.004243
25	20	0.001861
25	30	0.000692
25	40	0.001099
25	50	0.000773
25	60	0.000439
25	70	0.014414
25	80	0.001458
25	90	0.001377
25	100	0.008433
25	110	0.000460
25	120	0.000446
25	130	0.000478
25	140	0.001033
25	150	0.000355
25	160	0.000488
25	170	0.002055
25	180	0.003087
25	190	0.064086
25	200	0.000197
25	210	0.000289
25	220	0.003024
25	230	0.000221
25	240	0.000327
25	250	0.000257
25	260	0.000446
25	270	0.000220
25	280	0.000781
25	290	0.000380
25	300	0.005033
25	310	0.000910
25	320	0.003193
25	330	0.001809
25	340	0.001292
25	350	0.003505
30	0	0.000742
30	10	0.001808
30	20	0.000619
30	30	0.008827
30	40	0.001485
